CPRO,CMUN,DC,NOMBRE
01,001,4,Alegr°a-Dulantzi
01,002,9,Amurrio
01,049,3,A§ana
01,003,5,Aramaio
01,006,6,Armi§¢n
01,037,6,Arraia-Maeztu
01,008,8,Arrazua-Ubarrundia
01,004,0,Artziniega
01,009,1,Asparrena
01,010,5,Ayala/Aiara
01,011,2,Ba§os de Ebro/Ma§ueta
01,013,3,Barrundia
01,014,8,Berantevilla
01,016,4,Bernedo
01,017,0,Campezo/Kanpezu
01,021,0,Elburgo/Burgelu
01,022,5,Elciego
01,023,1,Elvillar/Bilar
01,046,8,Erriberagoitia/Ribera Alta
01,056,5,Harana/Valle de Arana
01,901,5,Iru§a Oka/Iru§a de Oca
01,027,8,Iruraiz-Gauna
01,019,9,Kripan
01,020,3,Kuartango
01,028,4,Labastida/Bastida
01,030,1,Lagr†n
01,031,8,Laguardia
01,032,3,Lanciego/Lantziego
01,902,0,Lantar¢n
01,033,9,Lapuebla de Labarca
01,036,0,Laudio/Llodio
01,058,7,Legutio
01,034,4,Leza
01,039,5,Moreda de µlava
01,041,6,Navaridas
01,042,1,Okondo
01,043,7,Oy¢n-Oion
01,044,2,Pe§acerrada-Urizaharra
01,047,4,Ribera Baja/Erribera Beitia
01,051,3,Salvatierra/Agurain
01,052,8,Samaniego
01,053,4,San Mill†n/Donemiliaga
01,054,9,Urkabustaiz
01,055,2,Valdegov°a/Gaubea
01,057,1,Villabuena de µlava/Eskuernaga
01,059,0,Vitoria-Gasteiz
01,060,4,YÇcora/Iekora
01,061,1,Zalduondo
01,062,6,Zambrana
01,018,6,Zigoitia
01,063,2,Zuia
02,001,9,Abengibre
02,002,4,Alatoz
02,003,0,Albacete
02,004,5,Albatana
02,005,8,Alborea
02,006,1,Alcadozo
02,007,7,Alcal† del J£car
02,008,3,Alcaraz
02,009,6,Almansa
02,010,0,Alpera
02,011,7,Ayna
02,012,2,Balazote
02,014,3,"Ballestero, El"
02,013,8,Balsa de Ves
02,015,6,Barrax
02,016,9,Bienservida
02,017,5,Bogarra
02,018,1,Bonete
02,019,4,"Bonillo, El"
02,020,8,CarcelÇn
02,021,5,Casas de Juan N£§ez
02,022,0,Casas de L†zaro
02,023,6,Casas de Ves
02,024,1,Casas-Ib†§ez
02,025,4,Caudete
02,026,7,Cenizate
02,029,2,Chinchilla de Monte-Arag¢n
02,027,3,Corral-Rubio
02,028,9,Cotillas
02,030,6,Elche de la Sierra
02,031,3,FÇrez
02,032,8,Fuensanta
02,033,4,Fuente-µlamo
02,034,9,Fuentealbilla
02,035,2,"Gineta, La"
02,036,5,Golosalvo
02,037,1,Hell°n
02,038,7,"Herrera, La"
02,039,0,Higueruela
02,040,4,Hoya-Gonzalo
02,041,1,Jorquera
02,042,6,Letur
02,043,2,Lezuza
02,044,7,LiÇtor
02,045,0,Madrigueras
02,046,3,Mahora
02,047,9,Masegoso
02,048,5,Minaya
02,049,8,Molinicos
02,050,1,Montalvos
02,051,8,Montealegre del Castillo
02,052,3,Motilleja
02,053,9,Munera
02,054,4,Navas de Jorquera
02,055,7,Nerpio
